Year	Centre	State	Commodity	Price per Kg	Region	Country
APR-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
APR-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
APR-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
APR-2013	AGRA	WEST UTTAR PRADESH	Onion	15	NORTH	INDIA
APR-2013	DEHRADUN	UTTARAKHAND	Onion	22	NORTH	INDIA
APR-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
APR-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
APR-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	14	WEST	INDIA
APR-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
APR-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
APR-2013	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
APR-2013	JABALPUR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
APR-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
APR-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
APR-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
APR-2013	JODHPUR	WEST RAJASTHAN	Onion	16	WEST	INDIA
APR-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
APR-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
APR-2013	CUTTACK	ORISSA	Onion	20	EAST	INDIA
APR-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
APR-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
APR-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	22	EAST	INDIA
APR-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	36	SOUTH	INDIA
APR-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	20	NORTH EAST	INDIA
APR-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
APR-2013	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
APR-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
APR-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
APR-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	20	SOUTH	INDIA
APR-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	22	SOUTH	INDIA
APR-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
APR-2013	T.PURAM	KERALA	Onion	43	SOUTH	INDIA
APR-2013	ERNAKULAM	KERALA	Onion	53	SOUTH	INDIA
APR-2013	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
APR-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
APR-2013	DINDIGUL	TAMIL NADU	Onion	20	SOUTH	INDIA
APR-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
APR-2013	HYDERABAD	TELANGANA	Onion	20	SOUTH	INDIA
JUL-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
JUL-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	22	NORTH	INDIA
JUL-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
JUL-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	18	NORTH	INDIA
JUL-2013	SHIMLA	HIMACHAL PRADESH	Onion	22	NORTH	INDIA
JUL-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
JUL-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
JUL-2013	JAMMU	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
JUL-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
JUL-2013	LUDHIANA	PUNJAB	Onion	25	NORTH	INDIA
JUL-2013	BATHINDA	PUNJAB	Onion	16	NORTH	INDIA
JUL-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
JUL-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
JUL-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
JUL-2013	AGRA	WEST UTTAR PRADESH	Onion	12	NORTH	INDIA
JUL-2013	DEHRADUN	UTTARAKHAND	Onion	22	NORTH	INDIA
JUL-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
JUL-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
JUL-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	14	WEST	INDIA
JUL-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
JUL-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
JUL-2013	JABALPUR	EAST MADHYA PRADESH	Onion	18	WEST	INDIA
JUL-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	16	WEST	INDIA
JUL-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
JUL-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
JUL-2013	JODHPUR	WEST RAJASTHAN	Onion	16	WEST	INDIA
JUL-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
JUL-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
JUL-2013	BHAGALPUR	BIHAR	Onion	18	EAST	INDIA
JUL-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
JUL-2013	CUTTACK	ORISSA	Onion	19	EAST	INDIA
JUL-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
JUL-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
JUL-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	20	EAST	INDIA
JUL-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	22	NORTH EAST	INDIA
JUL-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
JUL-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
JUL-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
JUL-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	19	SOUTH	INDIA
JUL-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	22	SOUTH	INDIA
JUL-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
JUL-2013	T.PURAM	KERALA	Onion	43	SOUTH	INDIA
JUL-2013	ERNAKULAM	KERALA	Onion	53	SOUTH	INDIA
JUL-2013	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
JUL-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
JUL-2013	DINDIGUL	TAMIL NADU	Onion	18	SOUTH	INDIA
JUL-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
JUL-2013	HYDERABAD	TELANGANA	Onion	18	SOUTH	INDIA
AUG-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
AUG-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	22	NORTH	INDIA
AUG-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
AUG-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
AUG-2013	SHIMLA	HIMACHAL PRADESH	Onion	22	NORTH	INDIA
AUG-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
AUG-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
AUG-2013	JAMMU	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
AUG-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
AUG-2013	BATHINDA	PUNJAB	Onion	15	NORTH	INDIA
AUG-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
AUG-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
AUG-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
AUG-2013	AGRA	WEST UTTAR PRADESH	Onion	12	NORTH	INDIA
AUG-2013	DEHRADUN	UTTARAKHAND	Onion	22	NORTH	INDIA
AUG-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
AUG-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
AUG-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	14	WEST	INDIA
AUG-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
AUG-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
AUG-2013	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
AUG-2013	JABALPUR	EAST MADHYA PRADESH	Onion	18	WEST	INDIA
AUG-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	16	WEST	INDIA
AUG-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
AUG-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
AUG-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
AUG-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
AUG-2013	BHAGALPUR	BIHAR	Onion	18	EAST	INDIA
AUG-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
AUG-2013	CUTTACK	ORISSA	Onion	19	EAST	INDIA
AUG-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
AUG-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
AUG-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	34	SOUTH	INDIA
AUG-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	22	NORTH EAST	INDIA
AUG-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
AUG-2013	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
AUG-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
AUG-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
AUG-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	17	SOUTH	INDIA
AUG-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	20	SOUTH	INDIA
AUG-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
AUG-2013	T.PURAM	KERALA	Onion	43	SOUTH	INDIA
AUG-2013	ERNAKULAM	KERALA	Onion	53	SOUTH	INDIA
AUG-2013	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
AUG-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
AUG-2013	DINDIGUL	TAMIL NADU	Onion	18	SOUTH	INDIA
AUG-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
AUG-2013	HYDERABAD	TELANGANA	Onion	18	SOUTH	INDIA
SEP-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
SEP-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	22	NORTH	INDIA
SEP-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
SEP-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
SEP-2013	SHIMLA	HIMACHAL PRADESH	Onion	22	NORTH	INDIA
SEP-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
SEP-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
SEP-2013	JAMMU	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
SEP-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
SEP-2013	LUDHIANA	PUNJAB	Onion	25	NORTH	INDIA
SEP-2013	BATHINDA	PUNJAB	Onion	18	NORTH	INDIA
SEP-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
SEP-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
SEP-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
SEP-2013	AGRA	WEST UTTAR PRADESH	Onion	12	NORTH	INDIA
SEP-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
SEP-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
SEP-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	15	WEST	INDIA
SEP-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
SEP-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
SEP-2013	JABALPUR	EAST MADHYA PRADESH	Onion	18	WEST	INDIA
SEP-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	16	WEST	INDIA
SEP-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
SEP-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
SEP-2013	JODHPUR	WEST RAJASTHAN	Onion	15	WEST	INDIA
SEP-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
SEP-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
SEP-2013	RANCHI	JHARKHAND	Onion	20	EAST	INDIA
SEP-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
SEP-2013	CUTTACK	ORISSA	Onion	19	EAST	INDIA
SEP-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
SEP-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
SEP-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	20	EAST	INDIA
SEP-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	34	SOUTH	INDIA
SEP-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	22	NORTH EAST	INDIA
SEP-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
SEP-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
SEP-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
SEP-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	17	SOUTH	INDIA
SEP-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	20	SOUTH	INDIA
SEP-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
SEP-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
SEP-2013	DINDIGUL	TAMIL NADU	Onion	18	SOUTH	INDIA
SEP-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
SEP-2013	HYDERABAD	TELANGANA	Onion	20	SOUTH	INDIA
OCT-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
OCT-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	22	NORTH	INDIA
OCT-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
OCT-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
OCT-2013	SHIMLA	HIMACHAL PRADESH	Onion	22	NORTH	INDIA
OCT-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
OCT-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
OCT-2013	JAMMU	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
OCT-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
OCT-2013	LUDHIANA	PUNJAB	Onion	25	NORTH	INDIA
OCT-2013	BATHINDA	PUNJAB	Onion	18	NORTH	INDIA
OCT-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
OCT-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
OCT-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
OCT-2013	AGRA	WEST UTTAR PRADESH	Onion	12	NORTH	INDIA
OCT-2013	DEHRADUN	UTTARAKHAND	Onion	22	NORTH	INDIA
OCT-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
OCT-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
OCT-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	15	WEST	INDIA
OCT-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
OCT-2013	INDORE	WEST MADHYA PRADESH	Onion	15	WEST	INDIA
OCT-2013	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
OCT-2013	JABALPUR	EAST MADHYA PRADESH	Onion	18	WEST	INDIA
OCT-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	20	WEST	INDIA
OCT-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
OCT-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
OCT-2013	JODHPUR	WEST RAJASTHAN	Onion	15	WEST	INDIA
OCT-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
OCT-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
OCT-2013	RANCHI	JHARKHAND	Onion	20	EAST	INDIA
OCT-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
OCT-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
OCT-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
OCT-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	20	EAST	INDIA
OCT-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	34	SOUTH	INDIA
OCT-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	22	NORTH EAST	INDIA
OCT-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
OCT-2013	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
OCT-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
OCT-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
OCT-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	17	SOUTH	INDIA
OCT-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	20	SOUTH	INDIA
OCT-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
OCT-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
OCT-2013	DINDIGUL	TAMIL NADU	Onion	18	SOUTH	INDIA
OCT-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
OCT-2013	HYDERABAD	TELANGANA	Onion	20	SOUTH	INDIA
NOV-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
NOV-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	21	NORTH	INDIA
NOV-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
NOV-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
NOV-2013	SHIMLA	HIMACHAL PRADESH	Onion	22	NORTH	INDIA
NOV-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
NOV-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
NOV-2013	JAMMU	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
NOV-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
NOV-2013	LUDHIANA	PUNJAB	Onion	25	NORTH	INDIA
NOV-2013	BATHINDA	PUNJAB	Onion	18	NORTH	INDIA
NOV-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
NOV-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
NOV-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
NOV-2013	AGRA	WEST UTTAR PRADESH	Onion	12	NORTH	INDIA
NOV-2013	DEHRADUN	UTTARAKHAND	Onion	22	NORTH	INDIA
NOV-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
NOV-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
NOV-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	15	WEST	INDIA
NOV-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
NOV-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
NOV-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
NOV-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
NOV-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
NOV-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
NOV-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
NOV-2013	CUTTACK	ORISSA	Onion	19	EAST	INDIA
NOV-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
NOV-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
NOV-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	20	EAST	INDIA
NOV-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	34	SOUTH	INDIA
NOV-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	22	NORTH EAST	INDIA
NOV-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
NOV-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
NOV-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
NOV-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	16	SOUTH	INDIA
NOV-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	18	SOUTH	INDIA
NOV-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
NOV-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
NOV-2013	DINDIGUL	TAMIL NADU	Onion	18	SOUTH	INDIA
NOV-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
NOV-2013	HYDERABAD	TELANGANA	Onion	18	SOUTH	INDIA
JAN-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
JAN-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
JAN-2013	SHIMLA	HIMACHAL PRADESH	Onion	22	NORTH	INDIA
JAN-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
JAN-2013	BHAGALPUR	BIHAR	Onion	16	EAST	INDIA
JAN-2013	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
JAN-2013	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
JAN-2013	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	24	NORTH EAST	INDIA
JAN-2013	LUDHIANA	PUNJAB	Onion	25	NORTH	INDIA
JAN-2013	BATHINDA	PUNJAB	Onion	15	NORTH	INDIA
JAN-2013	JABALPUR	EAST MADHYA PRADESH	Onion	18	WEST	INDIA
JAN-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
JAN-2013	ITANAGAR	ARUNACHAL PRADESH	Onion	25	NORTH EAST	INDIA
JAN-2013	SHILLONG	ASSAM & MEGHALAYA	Onion	26	NORTH EAST	INDIA
JAN-2013	DINDIGUL	TAMIL NADU	Onion	17	SOUTH	INDIA
JAN-2013	RANCHI	JHARKHAND	Onion	20	EAST	INDIA
JAN-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
JAN-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
APR-2013	SHIMLA	HIMACHAL PRADESH	Onion	30	NORTH	INDIA
APR-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
APR-2013	BHAGALPUR	BIHAR	Onion	12	EAST	INDIA
APR-2013	ITANAGAR	ARUNACHAL PRADESH	Onion	30	NORTH EAST	INDIA
MAY-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	22	NORTH	INDIA
MAY-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	30	NORTH	INDIA
MAY-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
MAY-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	26	NORTH	INDIA
MAY-2013	SHIMLA	HIMACHAL PRADESH	Onion	30	NORTH	INDIA
MAY-2013	MANDI	HIMACHAL PRADESH	Onion	28	NORTH	INDIA
MAY-2013	JAMMU	JAMMU & KASHMIR	Onion	30	NORTH	INDIA
MAY-2013	AMRITSAR	PUNJAB	Onion	26	NORTH	INDIA
MAY-2013	LUDHIANA	PUNJAB	Onion	35	NORTH	INDIA
MAY-2013	BATHINDA	PUNJAB	Onion	21	NORTH	INDIA
MAY-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	24	NORTH	INDIA
MAY-2013	KANPUR	EAST UTTAR PRADESH	Onion	24	NORTH	INDIA
MAY-2013	VARANASI	EAST UTTAR PRADESH	Onion	24	NORTH	INDIA
MAY-2013	AGRA	WEST UTTAR PRADESH	Onion	25	NORTH	INDIA
MAY-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
MAY-2013	AHMEDABAD	GUJARAT REGION	Onion	22	WEST	INDIA
MAY-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	15	WEST	INDIA
MAY-2013	BHOPAL	WEST MADHYA PRADESH	Onion	22	WEST	INDIA
MAY-2013	INDORE	WEST MADHYA PRADESH	Onion	25	WEST	INDIA
MAY-2013	GWALIOR	EAST MADHYA PRADESH	Onion	30	WEST	INDIA
MAY-2013	JABALPUR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
MAY-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	27	WEST	INDIA
MAY-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	23	WEST	INDIA
MAY-2013	JAIPUR	EAST RAJASTHAN	Onion	22	WEST	INDIA
MAY-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
MAY-2013	BHAGALPUR	BIHAR	Onion	12	EAST	INDIA
MAY-2013	BHUBANESHWAR	ORISSA	Onion	26	EAST	INDIA
MAY-2013	CUTTACK	ORISSA	Onion	26	EAST	INDIA
MAY-2013	SAMBALPUR	ORISSA	Onion	28	EAST	INDIA
MAY-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	28	EAST	INDIA
MAY-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	28	EAST	INDIA
MAY-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	36	SOUTH	INDIA
MAY-2013	ITANAGAR	ARUNACHAL PRADESH	Onion	30	NORTH EAST	INDIA
MAY-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	24	NORTH EAST	INDIA
